86.970000 	 -68.704840 
86.980000 	 -68.596299 
86.990000 	 -68.475026 
87.000000 	 -68.342893 
87.010000 	 -68.201525 
87.020000 	 -68.052333 
87.030000 	 -67.896546 
87.040000 	 -67.735233 
87.050000 	 -67.569331 
87.060000 	 -67.399657 
87.070000 	 -67.226931 
87.080000 	 -67.051785 
87.090000 	 -66.874777 
87.100000 	 -66.696401 
87.110000 	 -66.517096 
87.120000 	 -66.337251 
87.130000 	 -66.157214 
87.140000 	 -65.977296 
87.150000 	 -65.797776 
87.160000 	 -65.618903 
87.170000 	 -65.440901 
87.180000 	 -65.263973 
87.190000 	 -65.088299 
87.200000 	 -64.914042 
87.210000 	 -64.741349 
87.220000 	 -64.570352 
87.230000 	 -64.401167 
87.240000 	 -64.233901 
87.250000 	 -64.068648 
87.260000 	 -63.905491 
87.270000 	 -63.744504 
87.280000 	 -63.585751 
87.290000 	 -63.429290 
87.300000 	 -63.275167 
87.310000 	 -63.123426 
87.320000 	 -62.974101 
87.330000 	 -62.827220 
87.340000 	 -62.682806 
87.350000 	 -62.540876 
87.360000 	 -62.401442 
87.370000 	 -62.264512 
87.380000 	 -62.130088 
87.390000 	 -61.998170 
87.400000 	 -61.868752 
87.410000 	 -61.741825 
87.420000 	 -61.617377 
87.430000 	 -61.495393 
87.440000 	 -61.375856 
87.450000 	 -61.258743 
87.460000 	 -61.144032 
87.470000 	 -61.031698 
87.480000 	 -60.921712 
87.490000 	 -60.814046 
87.500000 	 -60.708667 
87.510000 	 -60.605544 
87.520000 	 -60.504641 
87.530000 	 -60.405922 
87.540000 	 -60.309352 
87.550000 	 -60.214893 
87.560000 	 -60.122504 
87.570000 	 -60.032148 
87.580000 	 -59.943784 
87.590000 	 -59.857371 
87.600000 	 -59.772868 
87.610000 	 -59.690234 
87.620000 	 -59.609426 
87.630000 	 -59.530403 
87.640000 	 -59.453122 
87.650000 	 -59.377542 
87.660000 	 -59.303620 
87.670000 	 -59.231314 
87.680000 	 -59.160582 
87.690000 	 -59.091383 
87.700000 	 -59.023676 
87.710000 	 -58.957419 
87.720000 	 -58.892571 
87.730000 	 -58.829094 
87.740000 	 -58.766945 
87.750000 	 -58.706087 
87.760000 	 -58.646481 
87.770000 	 -58.588088 
87.780000 	 -58.530870 
87.790000 	 -58.474791 
87.800000 	 -58.419814 
87.810000 	 -58.365904 
87.820000 	 -58.313024 
87.830000 	 -58.261141 
87.840000 	 -58.210221 
87.850000 	 -58.160231 
87.860000 	 -58.111137 
87.870000 	 -58.062909 
87.880000 	 -58.015515 
87.890000 	 -57.968926 
87.900000 	 -57.923111 
87.910000 	 -57.878041 
87.920000 	 -57.833688 
87.930000 	 -57.790026 
87.940000 	 -57.747026 
87.950000 	 -57.704663 
87.960000 	 -57.662912 
87.970000 	 -57.621748 
87.980000 	 -57.581146 
87.990000 	 -57.541084 
88.000000 	 -57.501539 
88.010000 	 -57.462488 
88.020000 	 -57.423911 
88.030000 	 -57.385786 
88.040000 	 -57.348094 
88.050000 	 -57.310815 
88.060000 	 -57.273930 
88.070000 	 -57.237421 
88.080000 	 -57.201271 
88.090000 	 -57.165461 
88.100000 	 -57.129976 
88.110000 	 -57.094799 
88.120000 	 -57.059915 
88.130000 	 -57.025309 
88.140000 	 -56.990967 
88.150000 	 -56.956875 
88.160000 	 -56.923019 
88.170000 	 -56.889386 
88.180000 	 -56.855963 
88.190000 	 -56.822740 
88.200000 	 -56.789704 
88.210000 	 -56.756844 
88.220000 	 -56.724148 
88.230000 	 -56.691608 
88.240000 	 -56.659213 
88.250000 	 -56.626953 
88.260000 	 -56.594819 
88.270000 	 -56.562803 
88.280000 	 -56.530895 
88.290000 	 -56.499088 
88.300000 	 -56.467374 
88.310000 	 -56.435745 
88.320000 	 -56.404195 
88.330000 	 -56.372715 
88.340000 	 -56.341301 
88.350000 	 -56.309945 
88.360000 	 -56.278641 
88.370000 	 -56.247384 
88.380000 	 -56.216168 
88.390000 	 -56.184988 
88.400000 	 -56.153838 
88.410000 	 -56.122714 
88.420000 	 -56.091612 
88.430000 	 -56.060526 
88.440000 	 -56.029453 
88.450000 	 -55.998389 
88.460000 	 -55.967330 
88.470000 	 -55.936271 
88.480000 	 -55.905211 
88.490000 	 -55.874145 
88.500000 	 -55.843071 
88.510000 	 -55.811985 
88.520000 	 -55.780884 
88.530000 	 -55.749767 
88.540000 	 -55.718630 
88.550000 	 -55.687470 
88.560000 	 -55.656286 
88.570000 	 -55.625076 
88.580000 	 -55.593837 
88.590000 	 -55.562568 
88.600000 	 -55.531266 
88.610000 	 -55.499929 
88.620000 	 -55.468557 
88.630000 	 -55.437148 
88.640000 	 -55.405699 
88.650000 	 -55.374210 
88.660000 	 -55.342679 
88.670000 	 -55.311105 
88.680000 	 -55.279488 
88.690000 	 -55.247824 
88.700000 	 -55.216115 
88.710000 	 -55.184357 
88.720000 	 -55.152552 
88.730000 	 -55.120697 
88.740000 	 -55.088792 
88.750000 	 -55.056836 
88.760000 	 -55.024827 
88.770000 	 -54.992767 
88.780000 	 -54.960653 
88.790000 	 -54.928485 
88.800000 	 -54.896262 
88.810000 	 -54.863984 
88.820000 	 -54.831650 
88.830000 	 -54.799259 
88.840000 	 -54.766811 
88.850000 	 -54.734306 
88.860000 	 -54.701742 
88.870000 	 -54.669119 
88.880000 	 -54.636437 
88.890000 	 -54.603695 
88.900000 	 -54.570893 
88.910000 	 -54.538030 
88.920000 	 -54.505105 
88.930000 	 -54.472118 
88.940000 	 -54.439068 
88.950000 	 -54.405956 
88.960000 	 -54.372779 
88.970000 	 -54.339538 
88.980000 	 -54.306233 
88.990000 	 -54.272862 
89.000000 	 -54.239425 
89.010000 	 -54.205921 
89.020000 	 -54.172350 
89.030000 	 -54.138711 
89.040000 	 -54.105003 
89.050000 	 -54.071225 
89.060000 	 -54.037378 
89.070000 	 -54.003459 
89.080000 	 -53.969469 
89.090000 	 -53.935406 
89.100000 	 -53.901269 
89.110000 	 -53.867058 
89.120000 	 -53.832771 
89.130000 	 -53.798408 
89.140000 	 -53.763967 
89.150000 	 -53.729448 
89.160000 	 -53.694849 
89.170000 	 -53.660168 
89.180000 	 -53.625406 
89.190000 	 -53.590561 
89.200000 	 -53.555630 
89.210000 	 -53.520613 
89.220000 	 -53.485509 
89.230000 	 -53.450315 
89.240000 	 -53.415030 
89.250000 	 -53.379653 
89.260000 	 -53.344182 
89.270000 	 -53.308614 
89.280000 	 -53.272949 
89.290000 	 -53.237183 
89.300000 	 -53.201316 
89.310000 	 -53.165344 
89.320000 	 -53.129267 
89.330000 	 -53.093080 
89.340000 	 -53.056782 
89.350000 	 -53.020371 
89.360000 	 -52.983844 
89.370000 	 -52.947197 
89.380000 	 -52.910429 
89.390000 	 -52.873536 
89.400000 	 -52.836515 
89.410000 	 -52.799363 
89.420000 	 -52.762076 
89.430000 	 -52.724652 
89.440000 	 -52.687086 
89.450000 	 -52.649375 
89.460000 	 -52.611514 
89.470000 	 -52.573500 
89.480000 	 -52.535328 
89.490000 	 -52.496994 
89.500000 	 -52.458494 
89.510000 	 -52.419821 
89.520000 	 -52.380972 
89.530000 	 -52.341940 
89.540000 	 -52.302721 
89.550000 	 -52.263308 
89.560000 	 -52.223696 
89.570000 	 -52.183878 
89.580000 	 -52.143848 
89.590000 	 -52.103598 
89.600000 	 -52.063122 
89.610000 	 -52.022412 
89.620000 	 -51.981460 
89.630000 	 -51.940258 
89.640000 	 -51.898797 
89.650000 	 -51.857068 
89.660000 	 -51.815061 
89.670000 	 -51.772767 
89.680000 	 -51.730174 
89.690000 	 -51.687272 
89.700000 	 -51.644050 
89.710000 	 -51.600495 
89.720000 	 -51.556593 
89.730000 	 -51.512332 
89.740000 	 -51.467697 
89.750000 	 -51.422673 
89.760000 	 -51.377244 
89.770000 	 -51.331392 
89.780000 	 -51.285101 
89.790000 	 -51.238351 
89.800000 	 -51.191122 
89.810000 	 -51.143392 
89.820000 	 -51.095139 
89.830000 	 -51.046339 
89.840000 	 -50.996965 
89.850000 	 -50.946990 
89.860000 	 -50.896386 
89.870000 	 -50.845119 
89.880000 	 -50.793157 
89.890000 	 -50.740464 
89.900000 	 -50.687000 
89.910000 	 -50.632723 
89.920000 	 -50.577589 
89.930000 	 -50.521548 
89.940000 	 -50.464548 
89.950000 	 -50.406531 
89.960000 	 -50.347435 
89.970000 	 -50.287191 
89.980000 	 -50.225725 
89.990000 	 -50.162957 
90.000000 	 -50.098795 
90.010000 	 -50.033142 
90.020000 	 -49.965888 
90.030000 	 -49.896912 
90.040000 	 -49.826080 
90.050000 	 -49.753241 
90.060000 	 -49.678226 
90.070000 	 -49.600844 
90.080000 	 -49.520879 
90.090000 	 -49.438087 
90.100000 	 -49.352185 
90.110000 	 -49.262849 
90.120000 	 -49.169704 
90.130000 	 -49.072309 
90.140000 	 -48.970148 
90.150000 	 -48.862603 
90.160000 	 -48.748935 
90.170000 	 -48.628245 
90.180000 	 -48.499424 
90.190000 	 -48.361087 
90.200000 	 -48.211475 
90.210000 	 -48.048301 
90.220000 	 -47.868529 
90.230000 	 -47.668006 
90.240000 	 -47.440850 
90.250000 	 -47.178355 
90.260000 	 -46.866872 
90.270000 	 -46.483299 
90.280000 	 -45.983969 
90.290000 	 -45.270889 
90.300000 	 -44.043341 
90.310000 	 -40.235761 
90.320000 	 -15.216629 
90.330000 	 5.593525 
90.340000 	 17.503217 
90.350000 	 24.336566 
90.360000 	 28.231506 
90.370000 	 30.397750 
90.380000 	 31.528422 
90.390000 	 32.025717 
90.400000 	 32.126154 
90.410000 	 31.970937 
90.420000 	 31.645889 
90.430000 	 31.204262 
90.440000 	 30.679689 
90.450000 	 30.093408 
90.460000 	 29.458367 
90.470000 	 28.781905 
90.480000 	 28.067833 
90.490000 	 27.318037 
90.500000 	 26.533536 
90.510000 	 25.715092 
90.520000 	 24.863488 
90.530000 	 23.979638 
90.540000 	 23.064613 
90.550000 	 22.119618 
90.560000 	 21.145972 
90.570000 	 20.145075 
90.580000 	 19.118388 
90.590000 	 18.067411 
90.600000 	 16.993666 
90.610000 	 15.898683 
90.620000 	 14.783993 
90.630000 	 13.651120 
90.640000 	 12.501571 
90.650000 	 11.336832 
90.660000 	 10.158365 
90.670000 	 8.967606 
90.680000 	 7.765955 
90.690000 	 6.554782 
90.700000 	 5.335419 
90.710000 	 4.109161 
90.720000 	 2.877264 
90.730000 	 1.640942 
90.740000 	 0.401369 
90.750000 	 -0.840325 
90.760000 	 -2.083051 
90.770000 	 -3.325767 
90.780000 	 -4.567473 
90.790000 	 -5.807216 
90.800000 	 -7.044090 
90.810000 	 -8.277235 
90.820000 	 -9.505842 
90.830000 	 -10.729156 
90.840000 	 -11.946478 
90.850000 	 -13.157174 
90.860000 	 -14.360683 
90.870000 	 -15.556533 
90.880000 	 -16.744357 
90.890000 	 -17.923928 
90.900000 	 -19.095194 
90.910000 	 -20.258338 
90.920000 	 -21.413859 
90.930000 	 -22.562690 
90.940000 	 -23.706370 
90.950000 	 -24.847292 
90.960000 	 -25.989084 
90.970000 	 -27.137217 
90.980000 	 -28.300009 
90.990000 	 -29.490403 
91.000000 	 -30.729363 
91.010000 	 -32.052954 
91.020000 	 -33.528667 
91.030000 	 -35.297182 
91.040000 	 -37.678690 
91.050000 	 -41.229373 
91.060000 	 -45.641341 
91.070000 	 -49.629138 
91.080000 	 -52.888893 
91.090000 	 -55.520866 
91.100000 	 -57.643186 
91.110000 	 -59.352738 
91.120000 	 -60.726406 
91.130000 	 -61.825138 
91.140000 	 -62.697468 
91.150000 	 -63.382253 
91.160000 	 -63.910787 
91.170000 	 -64.308422 
91.180000 	 -64.595812 
91.190000 	 -64.789882 
91.200000 	 -64.904579 
91.210000 	 -64.951459 
91.220000 	 -64.940152 
91.230000 	 -64.878722 
91.240000 	 -64.773963 
91.250000 	 -64.631628 
91.260000 	 -64.456616 
91.270000 	 -64.253120 
91.280000 	 -64.024751 
91.290000 	 -63.774632 
91.300000 	 -63.505483 
91.310000 	 -63.219685 
91.320000 	 -62.919332 
91.330000 	 -62.606278 
91.340000 	 -62.282174 
91.350000 	 -61.948497 
91.360000 	 -61.606575 
91.370000 	 -61.257612 
91.380000 	 -60.902702 
91.390000 	 -60.542843 
91.400000 	 -60.178956 
91.410000 	 -59.811888 
91.420000 	 -59.442424 
91.430000 	 -59.071297 
91.440000 	 -58.699190 
91.450000 	 -58.326744 
91.460000 	 -57.954559 
91.470000 	 -57.583204 
91.480000 	 -57.213212 
91.490000 	 -56.845089 
91.500000 	 -56.479310 
91.510000 	 -56.116324 
91.520000 	 -55.756554 
91.530000 	 -55.400395 
91.540000 	 -55.048216 
91.550000 	 -54.700355 
91.560000 	 -54.357123 
91.570000 	 -54.018798 
91.580000 	 -53.685622 
91.590000 	 -53.357800 
91.600000 	 -53.035494 
91.610000 	 -52.718822 
91.620000 	 -52.407847 
91.630000 	 -52.102577 
91.640000 	 -51.802956 
91.650000 	 -51.508856 
91.660000 	 -51.220067 
91.670000 	 -50.936291 
91.680000 	 -50.657125 
91.690000 	 -50.382045 
91.700000 	 -50.110389 
91.710000 	 -49.841325 
91.720000 	 -49.573820 
91.730000 	 -49.306583 
91.740000 	 -49.037996 
91.750000 	 -48.766003 
91.760000 	 -48.487952 
91.770000 	 -48.200335 
91.780000 	 -47.898380 
91.790000 	 -47.575332 
91.800000 	 -47.221162 
91.810000 	 -46.819990 
91.820000 	 -46.344403 
91.830000 	 -45.740804 
91.840000 	 -44.881395 
91.850000 	 -43.320523 
91.860000 	 -36.680976 
91.870000 	 -10.676662 
91.880000 	 6.480234 
91.890000 	 16.675575 
91.900000 	 22.704503 
91.910000 	 26.207475 
91.920000 	 28.157564 
91.930000 	 29.138100 
91.940000 	 29.502436 
91.950000 	 29.466852 
91.960000 	 29.165131 
91.970000 	 28.680944 
91.980000 	 28.067236 
91.990000 	 27.357956 
92.000000 	 26.575208 
92.010000 	 25.733652 
92.020000 	 24.843242 
92.030000 	 23.910933 
92.040000 	 22.941759 
92.050000 	 21.939522 
92.060000 	 20.907225 
92.070000 	 19.847355 
92.080000 	 18.762059 
92.090000 	 17.653261 
92.100000 	 16.522738 
92.110000 	 15.372163 
92.120000 	 14.203135 
92.130000 	 13.017203 
92.140000 	 11.815867 
92.150000 	 10.600593 
92.160000 	 9.372812 
92.170000 	 8.133920 
92.180000 	 6.885283 
92.190000 	 5.628231 
92.200000 	 4.364059 
92.210000 	 3.094029 
92.220000 	 1.819362 
92.230000 	 0.541244 
92.240000 	 -0.739180 
92.250000 	 -2.020806 
92.260000 	 -3.302570 
92.270000 	 -4.583452 
92.280000 	 -5.862476 
92.290000 	 -7.138711 
92.300000 	 -8.411276 
92.310000 	 -9.679339 
92.320000 	 -10.942124 
92.330000 	 -12.198917 
92.340000 	 -13.449075 
92.350000 	 -14.692039 
92.360000 	 -15.927358 
92.370000 	 -17.154711 
92.380000 	 -18.373956 
92.390000 	 -19.585187 
92.400000 	 -20.788824 
92.410000 	 -21.985738 
92.420000 	 -23.177442 
92.430000 	 -24.366370 
92.440000 	 -25.556313 
92.450000 	 -26.753113 
92.460000 	 -27.965832 
92.470000 	 -29.208865 
92.480000 	 -30.506058 
92.490000 	 -31.899598 
92.500000 	 -33.471543 
92.510000 	 -35.403027 
92.520000 	 -38.136655 
92.530000 	 -42.370267 
92.540000 	 -47.287709 
92.550000 	 -51.542202 
92.560000 	 -55.030370 
92.570000 	 -57.885797 
92.580000 	 -60.229870 
92.590000 	 -62.159534 
92.600000 	 -63.751577 
92.610000 	 -65.067044 
92.620000 	 -66.154741 
92.630000 	 -67.053917 
92.640000 	 -67.796319 
92.650000 	 -68.407774 
92.660000 	 -68.909399 
92.670000 	 -69.318550 
92.680000 	 -69.649554 
92.690000 	 -69.914292 
92.700000 	 -70.122650 
92.710000 	 -70.282888 
92.720000 	 -70.401932 
92.730000 	 -70.485607 
92.740000 	 -70.538829 
92.750000 	 -70.565766 
92.760000 	 -70.569960 
92.770000 	 -70.554435 
92.780000 	 -70.521783 
92.790000 	 -70.474234 
92.800000 	 -70.413714 
92.810000 	 -70.341893 
92.820000 	 -70.260227 
92.830000 	 -70.169986 
92.840000 	 -70.072288 
92.850000 	 -69.968115 
92.860000 	 -69.858336 
92.870000 	 -69.743720 
92.880000 	 -69.624953 
92.890000 	 -69.502646 
92.900000 	 -69.377345 
92.910000 	 -69.249542 
92.920000 	 -69.119677 
92.930000 	 -68.988147 
92.940000 	 -68.855311 
92.950000 	 -68.721492 
92.960000 	 -68.586984 
92.970000 	 -68.452053 
92.980000 	 -68.316938 
92.990000 	 -68.181860 
93.000000 	 -68.047016 
93.010000 	 -67.912587 
93.020000 	 -67.778735 
93.030000 	 -67.645609 
93.040000 	 -67.513343 
93.050000 	 -67.382058 
93.060000 	 -67.251863 
93.070000 	 -67.122857 
93.080000 	 -66.995128 
93.090000 	 -66.868755 
93.100000 	 -66.743808 
93.110000 	 -66.620350 
93.120000 	 -66.498436 
93.130000 	 -66.378112 
93.140000 	 -66.259421 
93.150000 	 -66.142398 
93.160000 	 -66.027072 
93.170000 	 -65.913468 
93.180000 	 -65.801605 
93.190000 	 -65.691498 
93.200000 	 -65.583158 
93.210000 	 -65.476592 
93.220000 	 -65.371803 
93.230000 	 -65.268790 
93.240000 	 -65.167549 
93.250000 	 -65.068076 
93.260000 	 -64.970359 
93.270000 	 -64.874389 
93.280000 	 -64.780150 
93.290000 	 -64.687627 
93.300000 	 -64.596801 
93.310000 	 -64.507653 
93.320000 	 -64.420162 
93.330000 	 -64.334304 
93.340000 	 -64.250055 
93.350000 	 -64.167390 
93.360000 	 -64.086282 
93.370000 	 -64.006705 
93.380000 	 -63.928628 
93.390000 	 -63.852025 
93.400000 	 -63.776864 
93.410000 	 -63.703116 
93.420000 	 -63.630751 
93.430000 	 -63.559737 
93.440000 	 -63.490042 
93.450000 	 -63.421637 
93.460000 	 -63.354488 
93.470000 	 -63.288565 
93.480000 	 -63.223836 
93.490000 	 -63.160269 
93.500000 	 -63.097832 
93.510000 	 -63.036495 
93.520000 	 -62.976226 
93.530000 	 -62.916995 
93.540000 	 -62.858770 
93.550000 	 -62.801522 
93.560000 	 -62.745220 
93.570000 	 -62.689834 
93.580000 	 -62.635337 
93.590000 	 -62.581698 
93.600000 	 -62.528890 
93.610000 	 -62.476884 
93.620000 	 -62.425653 
93.630000 	 -62.375171 
93.640000 	 -62.325411 
93.650000 	 -62.276346 
93.660000 	 -62.227953 
93.670000 	 -62.180205 
93.680000 	 -62.133079 
93.690000 	 -62.086550 
93.700000 	 -62.040597 
93.710000 	 -61.995195 
93.720000 	 -61.950324 
93.730000 	 -61.905961 
93.740000 	 -61.862086 
93.750000 	 -61.818677 
93.760000 	 -61.775717 
93.770000 	 -61.733184 
93.780000 	 -61.691061 
93.790000 	 -61.649329 
93.800000 	 -61.607970 
93.810000 	 -61.566967 
93.820000 	 -61.526304 
93.830000 	 -61.485965 
93.840000 	 -61.445933 
93.850000 	 -61.406194 
93.860000 	 -61.366734 
93.870000 	 -61.327537 
93.880000 	 -61.288590 
93.890000 	 -61.249881 
93.900000 	 -61.211396 
93.910000 	 -61.173122 
93.920000 	 -61.135049 
93.930000 	 -61.097165 
93.940000 	 -61.059458 
93.950000 	 -61.021918 
93.960000 	 -60.984535 
93.970000 	 -60.947299 
93.980000 	 -60.910200 
93.990000 	 -60.873230 
94.000000 	 -60.836380 
94.010000 	 -60.799640 
94.020000 	 -60.763004 
94.030000 	 -60.726463 
94.040000 	 -60.690011 
94.050000 	 -60.653640 
94.060000 	 -60.617343 
94.070000 	 -60.581113 
94.080000 	 -60.544946 
94.090000 	 -60.508834 
94.100000 	 -60.472773 
94.110000 	 -60.436756 
94.120000 	 -60.400779 
94.130000 	 -60.364837 
94.140000 	 -60.328925 
94.150000 	 -60.293039 
94.160000 	 -60.257174 
94.170000 	 -60.221327 
94.180000 	 -60.185495 
94.190000 	 -60.149672 
94.200000 	 -60.113857 
94.210000 	 -60.078045 
94.220000 	 -60.042235 
94.230000 	 -60.006422 
94.240000 	 -59.970605 
94.250000 	 -59.934781 
94.260000 	 -59.898948 
94.270000 	 -59.863103 
94.280000 	 -59.827244 
94.290000 	 -59.791370 
94.300000 	 -59.755479 
94.310000 	 -59.719569 
94.320000 	 -59.683639 
94.330000 	 -59.647687 
94.340000 	 -59.611712 
94.350000 	 -59.575713 
94.360000 	 -59.539689 
94.370000 	 -59.503639 
94.380000 	 -59.467561 
94.390000 	 -59.431456 
94.400000 	 -59.395322 
94.410000 	 -59.359160 
94.420000 	 -59.322967 
94.430000 	 -59.286745 
94.440000 	 -59.250492 
94.450000 	 -59.214208 
94.460000 	 -59.177893 
94.470000 	 -59.141548 
94.480000 	 -59.105171 
94.490000 	 -59.068762 
94.500000 	 -59.032322 
94.510000 	 -58.995851 
94.520000 	 -58.959349 
94.530000 	 -58.922816 
94.540000 	 -58.886251 
94.550000 	 -58.849656 
94.560000 	 -58.813031 
94.570000 	 -58.776375 
94.580000 	 -58.739690 
94.590000 	 -58.702975 
94.600000 	 -58.666232 
94.610000 	 -58.629459 
94.620000 	 -58.592659 
94.630000 	 -58.555830 
94.640000 	 -58.518975 
94.650000 	 -58.482092 
94.660000 	 -58.445184 
94.670000 	 -58.408250 
94.680000 	 -58.371290 
94.690000 	 -58.334306 
94.700000 	 -58.297299 
94.710000 	 -58.260268 
94.720000 	 -58.223214 
94.730000 	 -58.186138 
94.740000 	 -58.149041 
94.750000 	 -58.111922 
94.760000 	 -58.074784 
94.770000 	 -58.037626 
94.780000 	 -58.000449 
94.790000 	 -57.963254 
94.800000 	 -57.926041 
94.810000 	 -57.888811 
94.820000 	 -57.851565 
94.830000 	 -57.814304 
94.840000 	 -57.777027 
94.850000 	 -57.739736 
94.860000 	 -57.702431 
94.870000 	 -57.665114 
94.880000 	 -57.627783 
94.890000 	 -57.590441 
94.900000 	 -57.553088 
94.910000 	 -57.515724 
94.920000 	 -57.478351 
94.930000 	 -57.440968 
94.940000 	 -57.403576 
94.950000 	 -57.366176 
94.960000 	 -57.328768 
94.970000 	 -57.291354 
94.980000 	 -57.253933 
94.990000 	 -57.216506 
95.000000 	 -57.179074 
95.010000 	 -57.141637 
95.020000 	 -57.104196 
95.030000 	 -57.066751 
95.040000 	 -57.029302 
95.050000 	 -56.991851 
95.060000 	 -56.954397 
95.070000 	 -56.916942 
95.080000 	 -56.879485 
95.090000 	 -56.842027 
95.100000 	 -56.804568 
95.110000 	 -56.767110 
95.120000 	 -56.729651 
95.130000 	 -56.692193 
95.140000 	 -56.654736 
95.150000 	 -56.617280 
95.160000 	 -56.579825 
95.170000 	 -56.542373 
95.180000 	 -56.504922 
95.190000 	 -56.467474 
95.200000 	 -56.430029 
95.210000 	 -56.392587 
95.220000 	 -56.355148 
95.230000 	 -56.317712 
95.240000 	 -56.280280 
95.250000 	 -56.242851 
95.260000 	 -56.205427 
95.270000 	 -56.168006 
95.280000 	 -56.130590 
95.290000 	 -56.093178 
95.300000 	 -56.055770 
95.310000 	 -56.018367 
95.320000 	 -55.980968 
95.330000 	 -55.943574 
95.340000 	 -55.906184 
95.350000 	 -55.868799 
95.360000 	 -55.831418 
95.370000 	 -55.794042 
95.380000 	 -55.756670 
95.390000 	 -55.719302 
95.400000 	 -55.681939 
95.410000 	 -55.644579 
95.420000 	 -55.607224 
95.430000 	 -55.569872 
95.440000 	 -55.532524 
95.450000 	 -55.495179 
95.460000 	 -55.457837 
95.470000 	 -55.420498 
95.480000 	 -55.383161 
95.490000 	 -55.345827 
95.500000 	 -55.308494 
95.510000 	 -55.271164 
95.520000 	 -55.233834 
95.530000 	 -55.196505 
95.540000 	 -55.159176 
95.550000 	 -55.121848 
95.560000 	 -55.084519 
95.570000 	 -55.047188 
95.580000 	 -55.009857 
95.590000 	 -54.972523 
95.600000 	 -54.935186 
95.610000 	 -54.897846 
95.620000 	 -54.860502 
95.630000 	 -54.823153 
95.640000 	 -54.785799 
95.650000 	 -54.748439 
95.660000 	 -54.711072 
95.670000 	 -54.673698 
95.680000 	 -54.636315 
95.690000 	 -54.598923 
95.700000 	 -54.561521 
95.710000 	 -54.524108 
95.720000 	 -54.486683 
95.730000 	 -54.449245 
95.740000 	 -54.411793 
95.750000 	 -54.374327 
95.760000 	 -54.336844 
95.770000 	 -54.299343 
95.780000 	 -54.261825 
95.790000 	 -54.224286 
95.800000 	 -54.186727 
95.810000 	 -54.149146 
95.820000 	 -54.111542 
95.830000 	 -54.073912 
95.840000 	 -54.036256 
95.850000 	 -53.998573 
95.860000 	 -53.960860 
95.870000 	 -53.923117 
95.880000 	 -53.885341 
95.890000 	 -53.847531 
95.900000 	 -53.809685 
95.910000 	 -53.771801 
95.920000 	 -53.733878 
95.930000 	 -53.695914 
95.940000 	 -53.657906 
95.950000 	 -53.619853 
95.960000 	 -53.581753 
95.970000 	 -53.543603 
95.980000 	 -53.505401 
95.990000 	 -53.467145 
96.000000 	 -53.428833 
96.010000 	 -53.390462 
96.020000 	 -53.352029 
96.030000 	 -53.313533 
96.040000 	 -53.274969 
96.050000 	 -53.236336 
96.060000 	 -53.197631 
96.070000 	 -53.158850 
96.080000 	 -53.119991 
96.090000 	 -53.081050 
96.100000 	 -53.042024 
96.110000 	 -53.002910 
96.120000 	 -52.963704 
96.130000 	 -52.924402 
96.140000 	 -52.885001 
96.150000 	 -52.845497 
96.160000 	 -52.805886 
96.170000 	 -52.766163 
96.180000 	 -52.726324 
96.190000 	 -52.686365 
96.200000 	 -52.646281 
96.210000 	 -52.606067 
96.220000 	 -52.565718 
96.230000 	 -52.525229 
96.240000 	 -52.484594 
96.250000 	 -52.443809 
96.260000 	 -52.402866 
96.270000 	 -52.361760 
96.280000 	 -52.320484 
96.290000 	 -52.279032 
96.300000 	 -52.237398 
96.310000 	 -52.195573 
96.320000 	 -52.153550 
96.330000 	 -52.111322 
96.340000 	 -52.068880 
96.350000 	 -52.026216 
96.360000 	 -51.983321 
96.370000 	 -51.940186 
96.380000 	 -51.896800 
96.390000 	 -51.853154 
96.400000 	 -51.809238 
96.410000 	 -51.765039 
96.420000 	 -51.720546 
96.430000 	 -51.675746 
96.440000 	 -51.630628 
96.450000 	 -51.585177 
96.460000 	 -51.539378 
96.470000 	 -51.493217 
96.480000 	 -51.446677 
96.490000 	 -51.399743 
96.500000 	 -51.352395 
96.510000 	 -51.304615 
96.520000 	 -51.256383 
96.530000 	 -51.207678 
96.540000 	 -51.158477 
96.550000 	 -51.108757 
96.560000 	 -51.058493 
96.570000 	 -51.007656 
96.580000 	 -50.956218 
96.590000 	 -50.904148 
96.600000 	 -50.851414 
96.610000 	 -50.797979 
96.620000 	 -50.743806 
96.630000 	 -50.688853 
96.640000 	 -50.633078 
96.650000 	 -50.576432 
96.660000 	 -50.518863 
96.670000 	 -50.460317 
96.680000 	 -50.400732 
96.690000 	 -50.340043 
96.700000 	 -50.278177 
96.710000 	 -50.215056 
96.720000 	 -50.150595 
96.730000 	 -50.084697 
96.740000 	 -50.017257 
96.750000 	 -49.948161 
96.760000 	 -49.877279 
96.770000 	 -49.804466 
96.780000 	 -49.729562 
96.790000 	 -49.652386 
96.800000 	 -49.572732 
96.810000 	 -49.490369 
96.820000 	 -49.405029 
96.830000 	 -49.316409 
96.840000 	 -49.224153 
96.850000 	 -49.127853 
96.860000 	 -49.027023 
96.870000 	 -48.921093 
96.880000 	 -48.809377 
96.890000 	 -48.691049 
96.900000 	 -48.565095 
96.910000 	 -48.430258 
96.920000 	 -48.284950 
96.930000 	 -48.127128 
96.940000 	 -47.954110 
96.950000 	 -47.762270 
96.960000 	 -47.546555 
96.970000 	 -47.299633 
96.980000 	 -47.010309 
96.990000 	 -46.660295 
97.000000 	 -46.216772 
97.010000 	 -45.611976 
