28.510000 	 -65.063137 
28.520000 	 -65.081657 
28.530000 	 -65.098106 
28.540000 	 -65.112553 
28.550000 	 -65.125064 
28.560000 	 -65.135705 
28.570000 	 -65.144536 
28.580000 	 -65.151620 
28.590000 	 -65.157014 
28.600000 	 -65.160775 
28.610000 	 -65.162958 
28.620000 	 -65.163615 
28.630000 	 -65.162798 
28.640000 	 -65.160555 
28.650000 	 -65.156936 
28.660000 	 -65.151987 
28.670000 	 -65.145751 
28.680000 	 -65.138274 
28.690000 	 -65.129596 
28.700000 	 -65.119758 
28.710000 	 -65.108800 
28.720000 	 -65.096759 
28.730000 	 -65.083673 
28.740000 	 -65.069576 
28.750000 	 -65.054503 
28.760000 	 -65.038488 
28.770000 	 -65.021562 
28.780000 	 -65.003757 
28.790000 	 -64.985102 
28.800000 	 -64.965627 
28.810000 	 -64.945360 
28.820000 	 -64.924328 
28.830000 	 -64.902557 
28.840000 	 -64.880073 
28.850000 	 -64.856900 
28.860000 	 -64.833063 
28.870000 	 -64.808584 
28.880000 	 -64.783485 
28.890000 	 -64.757788 
28.900000 	 -64.731514 
28.910000 	 -64.704683 
28.920000 	 -64.677315 
28.930000 	 -64.649427 
28.940000 	 -64.621039 
28.950000 	 -64.592169 
28.960000 	 -64.562832 
28.970000 	 -64.533046 
28.980000 	 -64.502826 
28.990000 	 -64.472189 
29.000000 	 -64.441148 
29.010000 	 -64.409719 
29.020000 	 -64.377915 
29.030000 	 -64.345749 
29.040000 	 -64.313236 
29.050000 	 -64.280387 
29.060000 	 -64.247215 
29.070000 	 -64.213731 
29.080000 	 -64.179948 
29.090000 	 -64.145875 
29.100000 	 -64.111524 
29.110000 	 -64.076905 
29.120000 	 -64.042029 
29.130000 	 -64.006904 
29.140000 	 -63.971540 
29.150000 	 -63.935947 
29.160000 	 -63.900133 
29.170000 	 -63.864107 
29.180000 	 -63.827876 
29.190000 	 -63.791449 
29.200000 	 -63.754834 
29.210000 	 -63.718038 
29.220000 	 -63.681067 
29.230000 	 -63.643931 
29.240000 	 -63.606634 
29.250000 	 -63.569183 
29.260000 	 -63.531586 
29.270000 	 -63.493847 
29.280000 	 -63.455974 
29.290000 	 -63.417971 
29.300000 	 -63.379844 
29.310000 	 -63.341599 
29.320000 	 -63.303241 
29.330000 	 -63.264775 
29.340000 	 -63.226205 
29.350000 	 -63.187538 
29.360000 	 -63.148776 
29.370000 	 -63.109925 
29.380000 	 -63.070989 
29.390000 	 -63.031971 
29.400000 	 -62.992877 
29.410000 	 -62.953710 
29.420000 	 -62.914474 
29.430000 	 -62.875172 
29.440000 	 -62.835808 
29.450000 	 -62.796386 
29.460000 	 -62.756908 
29.470000 	 -62.717378 
29.480000 	 -62.677799 
29.490000 	 -62.638174 
29.500000 	 -62.598506 
29.510000 	 -62.558798 
29.520000 	 -62.519053 
29.530000 	 -62.479273 
29.540000 	 -62.439460 
29.550000 	 -62.399618 
29.560000 	 -62.359749 
29.570000 	 -62.319854 
29.580000 	 -62.279937 
29.590000 	 -62.239999 
29.600000 	 -62.200043 
29.610000 	 -62.160070 
29.620000 	 -62.120083 
29.630000 	 -62.080084 
29.640000 	 -62.040074 
29.650000 	 -62.000054 
29.660000 	 -61.960028 
29.670000 	 -61.919996 
29.680000 	 -61.879961 
29.690000 	 -61.839923 
29.700000 	 -61.799884 
29.710000 	 -61.759846 
29.720000 	 -61.719811 
29.730000 	 -61.679778 
29.740000 	 -61.639751 
29.750000 	 -61.599729 
29.760000 	 -61.559715 
29.770000 	 -61.519710 
29.780000 	 -61.479714 
29.790000 	 -61.439729 
29.800000 	 -61.399755 
29.810000 	 -61.359795 
29.820000 	 -61.319848 
29.830000 	 -61.279916 
29.840000 	 -61.240000 
29.850000 	 -61.200101 
29.860000 	 -61.160219 
29.870000 	 -61.120356 
29.880000 	 -61.080511 
29.890000 	 -61.040686 
29.900000 	 -61.000882 
29.910000 	 -60.961100 
29.920000 	 -60.921339 
29.930000 	 -60.881601 
29.940000 	 -60.841886 
29.950000 	 -60.802195 
29.960000 	 -60.762528 
29.970000 	 -60.722886 
29.980000 	 -60.683270 
29.990000 	 -60.643679 
30.000000 	 -60.604115 
30.010000 	 -60.564578 
30.020000 	 -60.525068 
30.030000 	 -60.485586 
30.040000 	 -60.446132 
30.050000 	 -60.406706 
30.060000 	 -60.367308 
30.070000 	 -60.327940 
30.080000 	 -60.288601 
30.090000 	 -60.249292 
30.100000 	 -60.210013 
30.110000 	 -60.170763 
30.120000 	 -60.131544 
30.130000 	 -60.092356 
30.140000 	 -60.053198 
30.150000 	 -60.014071 
30.160000 	 -59.974975 
30.170000 	 -59.935910 
30.180000 	 -59.896877 
30.190000 	 -59.857874 
30.200000 	 -59.818903 
30.210000 	 -59.779964 
30.220000 	 -59.741056 
30.230000 	 -59.702180 
30.240000 	 -59.663335 
30.250000 	 -59.624522 
30.260000 	 -59.585740 
30.270000 	 -59.546990 
30.280000 	 -59.508272 
30.290000 	 -59.469584 
30.300000 	 -59.430929 
30.310000 	 -59.392304 
30.320000 	 -59.353711 
30.330000 	 -59.315148 
30.340000 	 -59.276617 
30.350000 	 -59.238116 
30.360000 	 -59.199646 
30.370000 	 -59.161207 
30.380000 	 -59.122798 
30.390000 	 -59.084418 
30.400000 	 -59.046069 
30.410000 	 -59.007750 
30.420000 	 -58.969459 
30.430000 	 -58.931198 
30.440000 	 -58.892966 
30.450000 	 -58.854762 
30.460000 	 -58.816587 
30.470000 	 -58.778440 
30.480000 	 -58.740320 
30.490000 	 -58.702228 
30.500000 	 -58.664163 
30.510000 	 -58.626125 
30.520000 	 -58.588113 
30.530000 	 -58.550126 
30.540000 	 -58.512166 
30.550000 	 -58.474230 
30.560000 	 -58.436319 
30.570000 	 -58.398432 
30.580000 	 -58.360569 
30.590000 	 -58.322730 
30.600000 	 -58.284913 
30.610000 	 -58.247118 
30.620000 	 -58.209345 
30.630000 	 -58.171594 
30.640000 	 -58.133863 
30.650000 	 -58.096153 
30.660000 	 -58.058462 
30.670000 	 -58.020790 
30.680000 	 -57.983136 
30.690000 	 -57.945500 
30.700000 	 -57.907882 
30.710000 	 -57.870280 
30.720000 	 -57.832693 
30.730000 	 -57.795122 
30.740000 	 -57.757566 
30.750000 	 -57.720023 
30.760000 	 -57.682492 
30.770000 	 -57.644975 
30.780000 	 -57.607468 
30.790000 	 -57.569972 
30.800000 	 -57.532486 
30.810000 	 -57.495009 
30.820000 	 -57.457540 
30.830000 	 -57.420079 
30.840000 	 -57.382624 
30.850000 	 -57.345174 
30.860000 	 -57.307728 
30.870000 	 -57.270286 
30.880000 	 -57.232847 
30.890000 	 -57.195409 
30.900000 	 -57.157971 
30.910000 	 -57.120533 
30.920000 	 -57.083094 
30.930000 	 -57.045651 
30.940000 	 -57.008204 
30.950000 	 -56.970753 
30.960000 	 -56.933295 
30.970000 	 -56.895829 
30.980000 	 -56.858355 
30.990000 	 -56.820870 
31.000000 	 -56.783374 
31.010000 	 -56.745866 
31.020000 	 -56.708343 
31.030000 	 -56.670804 
31.040000 	 -56.633248 
31.050000 	 -56.595674 
31.060000 	 -56.558080 
31.070000 	 -56.520463 
31.080000 	 -56.482824 
31.090000 	 -56.445159 
31.100000 	 -56.407468 
31.110000 	 -56.369748 
31.120000 	 -56.331997 
31.130000 	 -56.294215 
31.140000 	 -56.256398 
31.150000 	 -56.218546 
31.160000 	 -56.180655 
31.170000 	 -56.142724 
31.180000 	 -56.104751 
31.190000 	 -56.066733 
31.200000 	 -56.028668 
31.210000 	 -55.990554 
31.220000 	 -55.952389 
31.230000 	 -55.914169 
31.240000 	 -55.875893 
31.250000 	 -55.837558 
31.260000 	 -55.799161 
31.270000 	 -55.760698 
31.280000 	 -55.722168 
31.290000 	 -55.683568 
31.300000 	 -55.644893 
31.310000 	 -55.606142 
31.320000 	 -55.567310 
31.330000 	 -55.528394 
31.340000 	 -55.489391 
31.350000 	 -55.450297 
31.360000 	 -55.411108 
31.370000 	 -55.371820 
31.380000 	 -55.332429 
31.390000 	 -55.292931 
31.400000 	 -55.253321 
31.410000 	 -55.213595 
31.420000 	 -55.173747 
31.430000 	 -55.133774 
31.440000 	 -55.093670 
31.450000 	 -55.053428 
31.460000 	 -55.013045 
31.470000 	 -54.972513 
31.480000 	 -54.931827 
31.490000 	 -54.890980 
31.500000 	 -54.849965 
31.510000 	 -54.808776 
31.520000 	 -54.767405 
31.530000 	 -54.725844 
31.540000 	 -54.684086 
31.550000 	 -54.642120 
31.560000 	 -54.599940 
31.570000 	 -54.557534 
31.580000 	 -54.514894 
31.590000 	 -54.472008 
31.600000 	 -54.428865 
31.610000 	 -54.385454 
31.620000 	 -54.341762 
31.630000 	 -54.297776 
31.640000 	 -54.253481 
31.650000 	 -54.208863 
31.660000 	 -54.163905 
31.670000 	 -54.118591 
31.680000 	 -54.072901 
31.690000 	 -54.026817 
31.700000 	 -53.980316 
31.710000 	 -53.933376 
31.720000 	 -53.885973 
31.730000 	 -53.838079 
31.740000 	 -53.789665 
31.750000 	 -53.740700 
31.760000 	 -53.691149 
31.770000 	 -53.640973 
31.780000 	 -53.590131 
31.790000 	 -53.538577 
31.800000 	 -53.486258 
31.810000 	 -53.433117 
31.820000 	 -53.379089 
31.830000 	 -53.324100 
31.840000 	 -53.268068 
31.850000 	 -53.210897 
31.860000 	 -53.152475 
31.870000 	 -53.092674 
31.880000 	 -53.031340 
31.890000 	 -52.968289 
31.900000 	 -52.903299 
31.910000 	 -52.836091 
31.920000 	 -52.766314 
31.930000 	 -52.693506 
31.940000 	 -52.617044 
31.950000 	 -52.536038 
31.960000 	 -52.449127 
31.970000 	 -52.354008 
31.980000 	 -52.246002 
31.990000 	 -52.111043 
32.000000 	 -51.802120 
32.010000 	 -51.087803 
32.020000 	 -50.085165 
32.030000 	 -48.917878 
32.040000 	 -47.651305 
32.050000 	 -46.315812 
32.060000 	 -44.919002 
32.070000 	 -43.451909 
32.080000 	 -41.892108 
32.090000 	 -40.206117 
32.100000 	 -38.354092 
32.110000 	 -36.300719 
32.120000 	 -34.033836 
32.130000 	 -31.581952 
32.140000 	 -29.012608 
32.150000 	 -26.407880 
32.160000 	 -23.837966 
32.170000 	 -21.350294 
32.180000 	 -18.971824 
32.190000 	 -16.715509 
32.200000 	 -14.585925 
32.210000 	 -12.582981 
32.220000 	 -10.704106 
32.230000 	 -8.945476 
32.240000 	 -7.302685 
32.250000 	 -5.771111 
32.260000 	 -4.346114 
32.270000 	 -3.023144 
32.280000 	 -1.797788 
32.290000 	 -0.665804 
32.300000 	 0.376873 
32.310000 	 1.334132 
32.320000 	 2.209686 
32.330000 	 3.007080 
32.340000 	 3.729700 
32.350000 	 4.380778 
32.360000 	 4.963405 
32.370000 	 5.480536 
32.380000 	 5.934995 
32.390000 	 6.329489 
32.400000 	 6.666610 
32.410000 	 6.948842 
32.420000 	 7.178569 
32.430000 	 7.358076 
32.440000 	 7.489562 
32.450000 	 7.575136 
32.460000 	 7.616827 
32.470000 	 7.616586 
32.480000 	 7.576290 
32.490000 	 7.497748 
32.500000 	 7.382698 
32.510000 	 7.232816 
32.520000 	 7.049717 
32.530000 	 6.834955 
32.540000 	 6.590028 
32.550000 	 6.316378 
32.560000 	 6.015392 
32.570000 	 5.688406 
32.580000 	 5.336701 
32.590000 	 4.961503 
32.600000 	 4.563983 
32.610000 	 4.145255 
32.620000 	 3.706363 
32.630000 	 3.248282 
32.640000 	 2.771896 
32.650000 	 2.277982 
32.660000 	 1.767173 
32.670000 	 1.239908 
32.680000 	 0.696335 
32.690000 	 0.136138 
32.700000 	 -0.441808 
32.710000 	 -1.040225 
32.720000 	 -1.665367 
32.730000 	 -2.330949 
32.740000 	 -3.054323 
32.750000 	 -3.835619 
32.760000 	 -4.661555 
32.770000 	 -5.519022 
32.780000 	 -6.397424 
32.790000 	 -7.288384 
32.800000 	 -8.185290 
32.810000 	 -9.082935 
32.820000 	 -9.977229 
32.830000 	 -10.864970 
32.840000 	 -11.743676 
32.850000 	 -12.611441 
32.860000 	 -13.466829 
32.870000 	 -14.308788 
32.880000 	 -15.136580 
32.890000 	 -15.949730 
32.900000 	 -16.747975 
32.910000 	 -17.531237 
32.920000 	 -18.299586 
32.930000 	 -19.053225 
32.940000 	 -19.792463 
32.950000 	 -20.517706 
32.960000 	 -21.229438 
32.970000 	 -21.928218 
32.980000 	 -22.614664 
32.990000 	 -23.289452 
33.000000 	 -23.953305 
33.010000 	 -24.606992 
33.020000 	 -25.251323 
33.030000 	 -25.887142 
33.040000 	 -26.515330 
33.050000 	 -27.136799 
33.060000 	 -27.752488 
33.070000 	 -28.363363 
33.080000 	 -28.970412 
33.090000 	 -29.574642 
33.100000 	 -30.177073 
33.110000 	 -30.778732 
33.120000 	 -31.380641 
33.130000 	 -31.983811 
33.140000 	 -32.589219 
33.150000 	 -33.197794 
33.160000 	 -33.810388 
33.170000 	 -34.427746 
33.180000 	 -35.050472 
33.190000 	 -35.678986 
33.200000 	 -36.313482 
33.210000 	 -36.953884 
33.220000 	 -37.599809 
33.230000 	 -38.250535 
33.240000 	 -38.904996 
33.250000 	 -39.561784 
33.260000 	 -40.219187 
33.270000 	 -40.875245 
33.280000 	 -41.527832 
33.290000 	 -42.174743 
33.300000 	 -42.813794 
33.310000 	 -43.442904 
33.320000 	 -44.060173 
33.330000 	 -44.663931 
33.340000 	 -45.252773 
33.350000 	 -45.825563 
33.360000 	 -46.381436 
33.370000 	 -46.919778 
33.380000 	 -47.440197 
33.390000 	 -47.942500 
33.400000 	 -48.426660 
33.410000 	 -48.892786 
33.420000 	 -49.341099 
33.430000 	 -49.771910 
33.440000 	 -50.185595 
33.450000 	 -50.582583 
33.460000 	 -50.963339 
33.470000 	 -51.328352 
33.480000 	 -51.678128 
33.490000 	 -52.013182 
33.500000 	 -52.334029 
33.510000 	 -52.641183 
33.520000 	 -52.935151 
33.530000 	 -53.216432 
33.540000 	 -53.485515 
33.550000 	 -53.742872 
33.560000 	 -53.988967 
33.570000 	 -54.224245 
33.580000 	 -54.449140 
33.590000 	 -54.664067 
33.600000 	 -54.869430 
33.610000 	 -55.065614 
33.620000 	 -55.252992 
33.630000 	 -55.431921 
33.640000 	 -55.602745 
33.650000 	 -55.765793 
33.660000 	 -55.921381 
33.670000 	 -56.069812 
33.680000 	 -56.211375 
33.690000 	 -56.346350 
33.700000 	 -56.475003 
33.710000 	 -56.597589 
33.720000 	 -56.714352 
33.730000 	 -56.825527 
33.740000 	 -56.931338 
33.750000 	 -57.032000 
33.760000 	 -57.127718 
33.770000 	 -57.218689 
33.780000 	 -57.305102 
33.790000 	 -57.387136 
33.800000 	 -57.464966 
33.810000 	 -57.538756 
33.820000 	 -57.608665 
33.830000 	 -57.674845 
33.840000 	 -57.737441 
33.850000 	 -57.796593 
33.860000 	 -57.852434 
33.870000 	 -57.905092 
33.880000 	 -57.954690 
33.890000 	 -58.001345 
33.900000 	 -58.045169 
33.910000 	 -58.086271 
33.920000 	 -58.124755 
33.930000 	 -58.160718 
33.940000 	 -58.194257 
33.950000 	 -58.225462 
33.960000 	 -58.254421 
33.970000 	 -58.281219 
33.980000 	 -58.305934 
33.990000 	 -58.328646 
34.000000 	 -58.349427 
34.010000 	 -58.368350 
34.020000 	 -58.385482 
34.030000 	 -58.400888 
34.040000 	 -58.414632 
34.050000 	 -58.426775 
34.060000 	 -58.437374 
34.070000 	 -58.446484 
34.080000 	 -58.454161 
34.090000 	 -58.460454 
34.100000 	 -58.465414 
34.110000 	 -58.469087 
34.120000 	 -58.471520 
34.130000 	 -58.472756 
34.140000 	 -58.472838 
34.150000 	 -58.471806 
34.160000 	 -58.469699 
34.170000 	 -58.466554 
34.180000 	 -58.462409 
34.190000 	 -58.457296 
34.200000 	 -58.451250 
34.210000 	 -58.444303 
34.220000 	 -58.436485 
34.230000 	 -58.427826 
34.240000 	 -58.418356 
34.250000 	 -58.408100 
34.260000 	 -58.397087 
34.270000 	 -58.385341 
34.280000 	 -58.372887 
34.290000 	 -58.359749 
34.300000 	 -58.345949 
34.310000 	 -58.331509 
34.320000 	 -58.316451 
34.330000 	 -58.300794 
34.340000 	 -58.284559 
34.350000 	 -58.267764 
34.360000 	 -58.250428 
34.370000 	 -58.232567 
34.380000 	 -58.214199 
34.390000 	 -58.195341 
34.400000 	 -58.176007 
34.410000 	 -58.156212 
34.420000 	 -58.135973 
34.430000 	 -58.115302 
34.440000 	 -58.094213 
34.450000 	 -58.072719 
34.460000 	 -58.050832 
34.470000 	 -58.028565 
34.480000 	 -58.005930 
34.490000 	 -57.982938 
34.500000 	 -57.959599 
34.510000 	 -57.935924 
34.520000 	 -57.911923 
34.530000 	 -57.887606 
34.540000 	 -57.862982 
34.550000 	 -57.838061 
34.560000 	 -57.812850 
34.570000 	 -57.787359 
34.580000 	 -57.761595 
34.590000 	 -57.735567 
34.600000 	 -57.709281 
34.610000 	 -57.682745 
34.620000 	 -57.655966 
34.630000 	 -57.628951 
34.640000 	 -57.601706 
34.650000 	 -57.574237 
34.660000 	 -57.546550 
34.670000 	 -57.518652 
34.680000 	 -57.490547 
34.690000 	 -57.462241 
34.700000 	 -57.433739 
34.710000 	 -57.405046 
34.720000 	 -57.376167 
34.730000 	 -57.347106 
34.740000 	 -57.317868 
34.750000 	 -57.288456 
34.760000 	 -57.258875 
34.770000 	 -57.229129 
34.780000 	 -57.199221 
34.790000 	 -57.169155 
34.800000 	 -57.138934 
34.810000 	 -57.108562 
34.820000 	 -57.078041 
34.830000 	 -57.047374 
34.840000 	 -57.016564 
34.850000 	 -56.985615 
34.860000 	 -56.954527 
34.870000 	 -56.923304 
34.880000 	 -56.891949 
34.890000 	 -56.860462 
34.900000 	 -56.828846 
34.910000 	 -56.797103 
34.920000 	 -56.765235 
34.930000 	 -56.733243 
34.940000 	 -56.701129 
34.950000 	 -56.668894 
34.960000 	 -56.636540 
34.970000 	 -56.604068 
34.980000 	 -56.571478 
34.990000 	 -56.538772 
35.000000 	 -56.505951 
35.010000 	 -56.473015 
35.020000 	 -56.439965 
35.030000 	 -56.406802 
35.040000 	 -56.373526 
35.050000 	 -56.340137 
35.060000 	 -56.306635 
35.070000 	 -56.273022 
35.080000 	 -56.239296 
35.090000 	 -56.205457 
35.100000 	 -56.171506 
35.110000 	 -56.137442 
35.120000 	 -56.103264 
35.130000 	 -56.068973 
35.140000 	 -56.034567 
35.150000 	 -56.000046 
35.160000 	 -55.965409 
35.170000 	 -55.930655 
35.180000 	 -55.895782 
35.190000 	 -55.860790 
35.200000 	 -55.825678 
35.210000 	 -55.790443 
35.220000 	 -55.755084 
35.230000 	 -55.719600 
35.240000 	 -55.683988 
35.250000 	 -55.648247 
35.260000 	 -55.612375 
35.270000 	 -55.576368 
35.280000 	 -55.540226 
35.290000 	 -55.503945 
35.300000 	 -55.467522 
35.310000 	 -55.430954 
35.320000 	 -55.394239 
35.330000 	 -55.357373 
35.340000 	 -55.320352 
35.350000 	 -55.283174 
35.360000 	 -55.245833 
35.370000 	 -55.208326 
35.380000 	 -55.170649 
35.390000 	 -55.132797 
35.400000 	 -55.094765 
35.410000 	 -55.056547 
35.420000 	 -55.018140 
35.430000 	 -54.979536 
35.440000 	 -54.940729 
35.450000 	 -54.901714 
35.460000 	 -54.862484 
35.470000 	 -54.823031 
35.480000 	 -54.783348 
35.490000 	 -54.743426 
35.500000 	 -54.703258 
35.510000 	 -54.662835 
35.520000 	 -54.622146 
35.530000 	 -54.581182 
35.540000 	 -54.539931 
35.550000 	 -54.498383 
35.560000 	 -54.456525 
35.570000 	 -54.414344 
35.580000 	 -54.371825 
35.590000 	 -54.328955 
35.600000 	 -54.285717 
35.610000 	 -54.242094 
35.620000 	 -54.198067 
35.630000 	 -54.153616 
35.640000 	 -54.108719 
35.650000 	 -54.063354 
35.660000 	 -54.017495 
35.670000 	 -53.971115 
35.680000 	 -53.924183 
35.690000 	 -53.876666 
35.700000 	 -53.828528 
35.710000 	 -53.779729 
35.720000 	 -53.730225 
35.730000 	 -53.679967 
35.740000 	 -53.628899 
35.750000 	 -53.576961 
35.760000 	 -53.524081 
35.770000 	 -53.470182 
35.780000 	 -53.415171 
35.790000 	 -53.358943 
35.800000 	 -53.301376 
35.810000 	 -53.242323 
35.820000 	 -53.181613 
35.830000 	 -53.119032 
35.840000 	 -53.054322 
35.850000 	 -52.987152 
35.860000 	 -52.917093 
35.870000 	 -52.843570 
35.880000 	 -52.765770 
35.890000 	 -52.682475 
35.900000 	 -52.591673 
35.910000 	 -52.489480 
35.920000 	 -52.365597 
35.930000 	 -52.143397 
35.940000 	 -51.528079 
35.950000 	 -50.584125 
35.960000 	 -49.455036 
35.970000 	 -48.218421 
35.980000 	 -46.913271 
35.990000 	 -45.554432 
36.000000 	 -44.140180 
36.010000 	 -42.656154 
36.020000 	 -41.077784 
36.030000 	 -39.373325 
36.040000 	 -37.510098 
36.050000 	 -35.466212 
36.060000 	 -33.245667 
36.070000 	 -30.886560 
36.080000 	 -28.452015 
36.090000 	 -26.009033 
36.100000 	 -23.611554 
36.110000 	 -21.295378 
36.120000 	 -19.080967 
36.130000 	 -16.978313 
36.140000 	 -14.990996 
36.150000 	 -13.118908 
36.160000 	 -11.359905 
36.170000 	 -9.710763 
36.180000 	 -8.167729 
36.190000 	 -6.726825 
36.200000 	 -5.384027 
36.210000 	 -4.135354 
36.220000 	 -2.976930 
36.230000 	 -1.905001 
36.240000 	 -0.915956 
36.250000 	 -0.006326 
36.260000 	 0.827217 
36.270000 	 1.587858 
36.280000 	 2.278652 
36.290000 	 2.902523 
36.300000 	 3.462275 
36.310000 	 3.960595 
36.320000 	 4.400061 
36.330000 	 4.783145 
36.340000 	 5.112222 
36.350000 	 5.389573 
36.360000 	 5.617388 
36.370000 	 5.797776 
36.380000 	 5.932763 
36.390000 	 6.024300 
36.400000 	 6.074265 
36.410000 	 6.084466 
36.420000 	 6.056645 
36.430000 	 5.992482 
36.440000 	 5.893594 
36.450000 	 5.761542 
36.460000 	 5.597828 
36.470000 	 5.403902 
36.480000 	 5.181160 
36.490000 	 4.930946 
36.500000 	 4.654555 
36.510000 	 4.353228 
36.520000 	 4.028157 
36.530000 	 3.680478 
36.540000 	 3.311272 
36.550000 	 2.921556 
36.560000 	 2.512276 
36.570000 	 2.084295 
36.580000 	 1.638369 
36.590000 	 1.175118 
36.600000 	 0.694975 
36.610000 	 0.198096 
36.620000 	 -0.315804 
36.630000 	 -0.847765 
36.640000 	 -1.400307 
36.650000 	 -1.979185 
36.660000 	 -2.597201 
36.670000 	 -3.272428 
36.680000 	 -4.007513 
36.690000 	 -4.789832 
36.700000 	 -5.606079 
36.710000 	 -6.445417 
36.720000 	 -7.299250 
36.730000 	 -8.160782 
36.740000 	 -9.024641 
36.750000 	 -9.886591 
36.760000 	 -10.743298 
36.770000 	 -11.592159 
36.780000 	 -12.431153 
36.790000 	 -13.258737 
36.800000 	 -14.073755 
36.810000 	 -14.875369 
36.820000 	 -15.663002 
36.830000 	 -16.436295 
36.840000 	 -17.195069 
36.850000 	 -17.939297 
36.860000 	 -18.669078 
36.870000 	 -19.384616 
36.880000 	 -20.086211 
36.890000 	 -20.774236 
36.900000 	 -21.449133 
36.910000 	 -22.111400 
36.920000 	 -22.761585 
36.930000 	 -23.400279 
36.940000 	 -24.028111 
36.950000 	 -24.645740 
36.960000 	 -25.253857 
36.970000 	 -25.853176 
36.980000 	 -26.444434 
36.990000 	 -27.028385 
37.000000 	 -27.605801 
37.010000 	 -28.177467 
37.020000 	 -28.744177 
37.030000 	 -29.306733 
37.040000 	 -29.865939 
37.050000 	 -30.422599 
37.060000 	 -30.977507 
37.070000 	 -31.531444 
37.080000 	 -32.085166 
37.090000 	 -32.639395 
37.100000 	 -33.194807 
37.110000 	 -33.752011 
37.120000 	 -34.311539 
37.130000 	 -34.873817 
37.140000 	 -35.439151 
37.150000 	 -36.007695 
37.160000 	 -36.579438 
37.170000 	 -37.154174 
37.180000 	 -37.731494 
37.190000 	 -38.310773 
37.200000 	 -38.891173 
37.210000 	 -39.471654 
37.220000 	 -40.051002 
37.230000 	 -40.627859 
37.240000 	 -41.200773 
37.250000 	 -41.768243 
37.260000 	 -42.328777 
37.270000 	 -42.880936 
37.280000 	 -43.423380 
37.290000 	 -43.954898 
37.300000 	 -44.474432 
37.310000 	 -44.981094 
37.320000 	 -45.474162 
37.330000 	 -45.953082 
37.340000 	 -46.417455 
37.350000 	 -46.867025 
37.360000 	 -47.301660 
37.370000 	 -47.721341 
37.380000 	 -48.126140 
37.390000 	 -48.516208 
37.400000 	 -48.891759 
37.410000 	 -49.253059 
37.420000 	 -49.600415 
37.430000 	 -49.934163 
37.440000 	 -50.254662 
37.450000 	 -50.562288 
37.460000 	 -50.857428 
37.470000 	 -51.140472 
37.480000 	 -51.411814 
37.490000 	 -51.671847 
37.500000 	 -51.920960 
37.510000 	 -52.159535 
37.520000 	 -52.387950 
37.530000 	 -52.606573 
37.540000 	 -52.815762 
37.550000 	 -53.015867 
37.560000 	 -53.207228 
37.570000 	 -53.390174 
37.580000 	 -53.565023 
37.590000 	 -53.732083 
37.600000 	 -53.891652 
37.610000 	 -54.044016 
37.620000 	 -54.189452 
37.630000 	 -54.328226 
37.640000 	 -54.460596 
37.650000 	 -54.586807 
37.660000 	 -54.707099 
37.670000 	 -54.821698 
37.680000 	 -54.930825 
37.690000 	 -55.034692 
37.700000 	 -55.133500 
37.710000 	 -55.227445 
37.720000 	 -55.316715 
37.730000 	 -55.401488 
37.740000 	 -55.481938 
37.750000 	 -55.558231 
37.760000 	 -55.630526 
37.770000 	 -55.698975 
37.780000 	 -55.763726 
37.790000 	 -55.824920 
37.800000 	 -55.882691 
37.810000 	 -55.937170 
37.820000 	 -55.988482 
37.830000 	 -56.036745 
37.840000 	 -56.082076 
37.850000 	 -56.124584 
37.860000 	 -56.164376 
37.870000 	 -56.201552 
37.880000 	 -56.236211 
37.890000 	 -56.268446 
37.900000 	 -56.298348 
37.910000 	 -56.326002 
37.920000 	 -56.351491 
37.930000 	 -56.374895 
37.940000 	 -56.396291 
37.950000 	 -56.415752 
37.960000 	 -56.433348 
37.970000 	 -56.449147 
37.980000 	 -56.463214 
37.990000 	 -56.475611 
38.000000 	 -56.486399 
38.010000 	 -56.495634 
38.020000 	 -56.503372 
38.030000 	 -56.509665 
38.040000 	 -56.514566 
38.050000 	 -56.518122 
38.060000 	 -56.520381 
38.070000 	 -56.521388 
38.080000 	 -56.521186 
38.090000 	 -56.519816 
38.100000 	 -56.517319 
38.110000 	 -56.513734 
38.120000 	 -56.509095 
38.130000 	 -56.503441 
38.140000 	 -56.496803 
38.150000 	 -56.489215 
38.160000 	 -56.480708 
38.170000 	 -56.471312 
38.180000 	 -56.461056 
38.190000 	 -56.449968 
38.200000 	 -56.438074 
38.210000 	 -56.425399 
38.220000 	 -56.411969 
38.230000 	 -56.397807 
38.240000 	 -56.382936 
38.250000 	 -56.367376 
38.260000 	 -56.351149 
38.270000 	 -56.334274 
38.280000 	 -56.316771 
38.290000 	 -56.298659 
38.300000 	 -56.279953 
38.310000 	 -56.260672 
38.320000 	 -56.240831 
38.330000 	 -56.220446 
38.340000 	 -56.199532 
38.350000 	 -56.178101 
38.360000 	 -56.156169 
38.370000 	 -56.133747 
38.380000 	 -56.110849 
38.390000 	 -56.087485 
38.400000 	 -56.063666 
38.410000 	 -56.039404 
38.420000 	 -56.014709 
38.430000 	 -55.989589 
38.440000 	 -55.964055 
38.450000 	 -55.938114 
38.460000 	 -55.911775 
38.470000 	 -55.885046 
38.480000 	 -55.857933 
38.490000 	 -55.830443 
38.500000 	 -55.802584 
38.510000 	 -55.774360 
38.520000 	 -55.745777 
38.530000 	 -55.716841 
38.540000 	 -55.687555 
38.550000 	 -55.657925 
